content,score,thumbsUpCount,reviewCreatedVersion,at
"Tolong diperbaiki lagi apk nya sering eror, respon nya lama",1,0,2.8.3,2024-04-26 11:24:03
Sering error klo mau buka aplikasi,1,0,2.8.3,2024-04-26 10:48:06
"Saran buat teman² yang mengalami kendala kode OTP coba uninstall apknya dulu terus download apk tranportasi lainnya saja, karena saya sudah seminggu nunggu kode OTP gak masuk². itu saja saran dari saya terimakasih",1,3,2.8.3,2024-04-26 09:08:19
"Maaf..cara login nya tolong di permudah.. artinya login langsung dengan password.. kenapa minta ID nomor ? > Login bank aja , tinggal masukkan pasword, di sini setiap kali mau login diminta nomor ID,,, Susah di ingat id nomor kan 8 digit.. ( saya kasih bintang 2 ya.. kalau login sudah di mudahkan , selanjutnya saya kasih bintang) Aplikasi ini buat beli tiket ya .. tolong di buat mudah.. Atau saya pilih uninstall ini aplikasi",2,8,2.8.3,2024-04-25 14:17:57
"Yg eksekutif biasa mending di hapus deh, servis makanya perbedaan an ya terlalu jauh parah",1,2,2.8.3,2024-04-24 21:11:09
Pake rosalia indah nyaman bisnya dan pelayananya bagus di perjalanan menyenanhkan.,5,0,,2024-04-24 09:44:28
Josss. Tertata,5,0,,2024-04-24 00:30:50
"Kalo beli tiket lewat apk ini atau website rosalia indah siap siap aja di ketusin sama pihak agen tempat jemput.. Sampai di agen malah orange ngomong ""Ko ora tuku tiket lewat aku""..",1,0,,2024-04-23 15:49:30
tidak bisa masuk ke aplikasinya..huuuh menyebalkan..,1,0,2.8.3,2024-04-22 21:00:50
Gak jelas,1,0,2.8.3,2024-04-22 19:44:29
Bagus,5,0,2.8.3,2024-04-22 09:47:16
Di suruh update trs,2,0,2.8.3,2024-04-22 04:09:58
Banyak bagus,5,0,2.8.3,2024-04-21 19:15:30
Simple dan elegan,5,0,2.8.0,2024-04-21 18:11:34
Sementara aman,5,0,,2024-04-21 01:36:00
Nunggu kode otp serasa nunggu undian doorprize. Susah kali dapetnya,1,0,2.8.3,2024-04-20 13:25:51
Mau pesan tiket aja gak bisa di semua tanggal silahkan hubungi agen terdekat buat apa bikin aplikasi kalo masih cari di agen terdekat.. Gak guna,1,0,2.8.3,2024-04-18 06:39:03
Pelayanan terburuk,1,0,2.8.3,2024-04-16 21:48:03
Naik tranpartasi po rosin..yg ada leker nya begitu nyaman. Pelayanan mantap,5,0,,2024-04-16 21:01:02
tepat waktu,5,0,,2024-04-16 19:23:59
"Ini orang-orang pada aneh ya, wong aplikasinya gampang banget bilang merepotkan apalah wong mendo blok....",5,1,,2024-04-16 19:21:02
"Sangat nyaman busnya. Pelayanan memuaskan, pramugari sopan dan ramah. Badn tidak pegel2 setelah naik bis. Dapat makan di resto ala ala hotel. TOP BGT",5,0,2.8.3,2024-04-16 18:26:46
"pelayanan gamasuk akal telat 15 menit hangus,giliran bus yg telat satu jam dianggep bukan masalahh ngerugiin bgt pokonya tolong dievaluasi utk peraturan peraturan nya jgn kasi waktu toleran 5 menit gaada yg tau waktu perjalanan arah rosalianya dan minim ada pengembalian dana bberapa persen yang memang sekiranya hangus ,jangan semuanya hangus",1,0,2.8.3,2024-04-16 15:17:39
"Jelek sering keluar sendiri, mau masuk di persulit/tidak bisa masuk",1,0,,2024-04-16 06:40:30
"Makin kesini makin update tiap hari. Tapi problemnya adalah kenapa setiap update harus login ulang? Ribet, kode verifikasi ga masuk masuk ke email",4,6,2.8.3,2024-04-16 05:49:35
Sangat membantu,5,0,2.8.3,2024-04-15 17:49:08
Aplikasinya dari dulu sampai sekarang tdk bisa buat cek perjalanan. Di web pun sama saja,1,0,2.5.8,2024-04-15 13:22:07
"kode otp tak kunjung"" muncul,bagaimana ini mau log in woy,perbaikin lahh anjirr. saya udh terlanjur mesen dan bayar ini tanpa log in akun,mudah""an aja pas check in ke baca sama petugas nya",1,1,2.8.3,2024-04-15 08:04:47
Tas ketinggalan. Kita uber2 pas ketemu tas nya uang udah hilang sebagian.. ngenes udah,1,0,2.8.3,2024-04-14 15:14:15
"Pesen bis jadi lebih praktis, aplikasi mudah digunakan dan pembayaran juga mudah.",5,0,,2024-04-13 08:39:14
"Registrasi buat akun Riplus, nunggu kode otp gk ada yg masuk satu pun di email & sms.. Huuuu payahh.",1,0,2.8.3,2024-04-13 00:04:24
Pertama kali naik.. Menuju Semarang bus 3x berhenti karna kerusakan mesin.. Banyak kutu pungau di kursi saya.. Suspensi bus saat berjalan juga sangat kasar dan terasa sekali guncangannya.. Kata orang rosalia bagus.. Makanya saya coba.. Ternyata gak.. Saya komplain melalui customer service rosalia malah slow respon banget.. 😡😡,1,0,2.8.3,2024-04-11 00:55:15
otpnya mana? kok gada? setiap update selalu log out mulu. apknya bikin ribet.,1,0,2.8.3,2024-04-10 23:24:03
Aplikasinya tidak bisa di gunakan.... Saat pemesanan tiket pun selalu tidak bisa di layani,1,0,2.8.3,2024-04-10 16:47:22
Busnya bagus jalannya juga cepet,5,0,2.8.3,2024-04-10 16:24:02
Perjalanan nyaman dan tepat waktu,5,0,2.8.2,2024-04-10 15:50:07
Sangat membatu dalam pemesanan tiket online. Jadi bisa jauh-jauh merencanakan perjalanan. Hanya bermasalah ketika aplikasi di-update harus login ulang.,4,1,2.8.3,2024-04-10 07:38:29
Aplikasinya payah,1,0,2.5.7,2024-04-08 20:24:35
Sehabis update susah sekali log in OTP ga terima,1,0,,2024-04-08 19:04:35
"Supir nya tolong di didik kembali khususnya yang sudah tua tua yang merasa sudah sering nyupir bis, karena sudah mulai ugal ugalan di jalan dan sangat membahayakan pengguna jalan. Khususnya untuk di tanggal dan bulan ini 8 april 2024",1,0,,2024-04-08 11:57:00
"Saya sangat tidak suka dengan sifat para drivernya yang suka mengulur ulur waktu,yang seharusnya sudah sampek rumah ,jadi mundur sangat lama",1,0,2.8.3,2024-04-07 22:20:49
Memudahkan sekali,5,0,2.8.1,2024-04-07 19:35:24
"Repot banget sih tiap seminggu sekali update, mana mesti log in ulang.",1,0,2.8.3,2024-04-07 16:16:52
"buka aplikasi selalu minta update melulu, menyebalkan",1,0,2.8.3,2024-04-07 15:13:15
"Weh ini saya gak dapat kode nya mulu gmn sih, dikit dikit update",1,0,2.8.3,2024-04-07 14:04:39
Good,4,0,2.8.3,2024-04-07 11:48:42
"Kenapa setiap kali update, bakal reset data dan harus login ulang? Mana ini fitur login nya suka bermasalah lagi, gk bisa login ya sama dengan gk bisa pesen tiket. Tolong diperbaiki",1,9,2.8.3,2024-04-07 10:17:27
Enak dan nyaman,5,0,2.8.3,2024-04-07 06:09:54
"Setelah update otomatis terlogout, dan sangat susah untuk login dapat OTP nya",1,1,2.8.3,2024-04-07 05:28:14
"Jangan naik ini! Apalagi pas lebaran, delayed 12 jam. Gaada kompensasi. Ditambah ada 1 penumpang yg telat tp ttp ditunggu. Jadi tambah rugi waktu! So bad management nya",1,0,,2024-04-07 04:22:57
Setelah di upgrade susah sekali untuk masuk akun. Tidak ada otp yg saya terima baik dr SMS maupun email. Sudah coba untuk uninstall kemudian di install lagi tetap aja gak bisa,2,3,2.8.3,2024-04-07 00:44:23
"Bukannya mempermudah malah bikin ribet deh, gila"" Update. Mana tiap update harus login ulang, otp nya juga lama dan jarang masuk. Semoga kedepannya bisa update tanpa harus login ulang. Cape saya :( Saya suka sama armadanya tapi gak suka sama aplikasinyaaaa :(",3,22,2.8.3,2024-04-07 00:00:16
OTP'a ga dikirim2 udah beberapa kali mau daftar 😒,2,0,2.8.2,2024-04-06 23:42:32
Update terosss.... Logout teross.. capek dehh,3,0,2.8.3,2024-04-06 22:54:03
"Akun sering log out dgn sndri nya , giliran mnta kode OTP melalui sms / e-mail ga di kirim , mohon di tingkat lg kualitas nya , jgn setiap hari kudu update / pertaruhan aplikasi ..",1,1,2.8.3,2024-04-06 22:46:48
"Sudah login setiap hari tapi tetap saja kode verifikasi tidak pernah ada yg masuk dari email maupun SMS ,perlu di benahi ,sudah banyak komplain tapi tetap saja tidak ada perubahan dari admin 💩",1,0,,2024-04-06 20:34:52
"Update mulu logout minta otp ...ga dapet"" piye iki masyehhh",2,0,2.8.3,2024-04-06 19:04:01
"Udpate terus, mau login ga ada sama sekali kode verifikasi lewat sms atau email. makin merepotkan mending beli langsung",1,0,2.8.3,2024-04-06 17:10:31
Susah sekali mendapatkan kode otp dan merepotkan untuk login ulang,2,0,2.8.3,2024-04-06 16:15:06
Setiap pembaruan logout dan susah dapat kode otp nya... perbaiki lagi lah rosin.. merepotkan klo harus nunggu.. keburu kahabisan tiket apalagi nyari dadakan pas hari libur nasional sangat merepotkan sekali,2,0,2.8.3,2024-04-06 15:07:09
"Stelah di perbarui gk bisa log in Minta updet trus,",2,0,2.8.2,2024-04-06 13:31:47
"Saya ga ada masalah jika aplikasi selalu ada update , tetapi kenapa setiap update musti login ulang?",3,0,2.8.3,2024-04-06 11:16:53
"Terlalu sering update, dalam 1 bulan sudah berkali kali update, harusnya kalo ada bug, catat dulu, updatenya sekalian.",1,58,2.8.2,2024-04-06 11:14:09
Update mulu tapi fasilitas 0,1,0,,2024-04-06 10:02:14
"Pengalaman buruk lg di Rosin, udh pesen mau dibayar selalu error/gagal. Sampai habis waktunya bayar malah gk ilang2 notif pembayarannya. Masalahnya ini kursi tinggal 1. Telp CS malah ketus kaya dia yg paling pny beban kerjaan. Padahal saya telp jg santai gak marah2. Coba kl nyari CS yang stabil emosinya. Tambah lagi bentar2 minta update, login dr HP & email tp OTP gak ada yg masuk, bisanya login pake ID & password. 🥴",1,15,2.8.3,2024-04-06 08:56:22
"Setelah update versi terbaru, tidak bisa login sama sekali padahal sebelumnya sudah punya akun dan sudah reservasi tiket",1,0,,2024-04-06 08:53:43
"Heran sama ni aplikasi, 3 hari sekali minta di update. Maunya apa ya? Mending kalo setelag di update ga perlu log in lagi, lah disuruh log in terus.",1,1,2.8.2,2024-04-06 08:46:06
Ok,4,0,2.8.1,2024-04-06 08:32:17
Terlali sering update,1,0,2.8.3,2024-04-06 05:41:30
woyy ini apk kenapa.. udah brapa ratus kali saya mau login tapi kode verifikasi nya gak pernah muncul.. tolong perbaiki lah kocak,2,0,2.8.3,2024-04-06 04:59:55
Agak repot yaa setiap update pasti log in... Trs dapet kode OTP nya susah pol... Sudah aku coba hapus dulu habis itu install ulang ttp masih gx dapet kode OTP nya(눈‸눈)... Ada plusnya jg centernya merespon dengan cepat....baik...ramah,2,31,2.8.3,2024-04-06 04:51:39
Habis update susah login. Otp gak dikasih2. Untung kode booking sudah saya screenshot. Kalo gak bisa pusing.,1,1,2.8.3,2024-04-06 01:05:28
"abis update, login gag dikirim otp",1,0,2.8.3,2024-04-05 23:57:12
"Saran kalo habis update, gak perlu login ulang, nyusahin, apalagi kalo nomer hp udah mati",4,0,2.8.3,2024-04-05 21:37:55
"kenapa tidak bisa dibuat update, tanpa membuat log out dari akun, jika untuk login kembali mudah tidak terlalu masalah. tapi ini kode otp susah sekali untuk di dapatkan",1,0,,2024-04-05 21:36:32
Kesel bgt ma aplikasi nya update Mulu bikin ribet aja,4,0,2.8.2,2024-04-05 21:00:59
"Untuk aplikasi ini sangat Merepotkan, selalu update dan selalu login ulang setelah aplikasi diupdate",2,0,,2024-04-05 20:12:34
Payaah.....setelah di update login ulang tuk kode otp ga masuk ke email/SMS....padahal saya sudah melakukan pesanan tiket dan pembayaran.....jadi tidak bisa mengecek status selanjutnya...diperbaiki dong....niat gak sih bikin aplikasi..tks.,1,15,2.8.3,2024-04-05 19:09:04
Repot neh aplikasi,3,0,2.8.3,2024-04-05 18:45:05
"Update mulu dah, gw login ke aplikasinya susah anjirt",4,0,2.8.3,2024-04-05 17:52:33
"Gabisa login setelah update, otp tidak terkirim. developer minim skill",1,0,2.8.2,2024-04-05 15:13:47
Login susah,3,0,2.8.2,2024-04-05 11:45:37
"aplikasi sampahh.. sangat2 ga worth it untuk memesan lewat aplikasi,, akses buat masuk aja buat ngirim otp nya gak bisa2.. server aplikasinya gak pernah di upgrade",1,1,2.8.2,2024-04-05 08:01:16
Susah daapetin kode ot0,1,0,,2024-04-05 06:42:05
"Kenapa setelah update pasti logout,pas mau masuk susah sekali gak dapet kode otp,udah hapus instal Samapi 3 kali tetep gak dapet kode otp",1,1,2.8.2,2024-04-05 04:56:31
Selalu jadi langganan mudik karna nyaman dan aman,5,0,2.8.0,2024-04-05 04:39:44
Alhamdulillah langganan,5,0,,2024-04-04 08:09:25
dikit dikit minta update mulu 😭,3,0,2.8.1,2024-04-03 22:28:21
"Mohon di update, ketika mau login tidak ada otp yg masuk sama sekali, padahal sudah beli tiket.. mau ngecek tidak bisa..",1,1,2.8.2,2024-04-03 22:03:21
mohon dibantu ketika mau login knpa otp nya tidak masuk di email maupun sms ya?,2,0,2.8.2,2024-04-03 20:34:07
"Aplikasi nya sangat merepotkan, setiap update pasti logout dan sangat susah untuk mendapatkan otp mengapa sangat sering sekali update, jika update tetapi tetap login tidak masalah tetapi ini sangat merepotkan",1,83,2.8.2,2024-04-03 07:03:14
mudah untuk lhat tarip nya dan bisa cepat,5,0,2.8.2,2024-04-03 00:49:15
Praktis,5,0,2.8.0,2024-04-03 00:43:58
"Aplikasi gak guna sama sekali, susah masuk, tiket selalu tidak tersedia, untuk apa aplikasi ini d buat klo masih gak bisa d pakai,, tolong klo mau maju perhatikan hal hal kecil, supaya kita yang jauh dari agen bisa mudah dapat informasi",1,0,,2024-04-02 22:46:05
Ga bisa dibuka di android ku 2018. Pecat IT nya.,1,0,,2024-04-02 22:14:36
"Aplikasi nya sering ke log out sendiri, pas mau login ulang, ga dikirim² kode verif nya",2,0,,2024-04-02 21:45:34
"Po rosalia indah memang paling top diantara po lainnya,,itu karena pelayanannya yg sangat baik.",4,0,2.8.2,2024-04-02 13:08:09
"Seperti biasa dari jaman Majapahit abis pembaruan ga bisa login, tidak mendapatkan kode verifikasi",1,0,2.8.2,2024-04-02 08:05:25
"tolong perbaiki. banyak sekali macetnya. secara koneksi internet saya oke tpi di sistem rosintransport tidak. kode otp sudh sent tpi belum muncul juga (untuk relogin) ini aplikasi krusial, banyak yg menggunakan lalu lalangnya. sayang kalau masih blm ready. mending sekalian offline tiketing saja sampai aplikasi 100% siap digunakan. krn seperti makin sulit kalau menggunakan sistem yg belum ready. ini masukan ya, mohon diterima untuk development",1,7,2.8.2,2024-04-02 07:07:11
Kode otp tidak masuk,1,0,2.8.2,2024-04-02 05:39:31
Pelayanan sangat memuaskan 👍👍,5,0,2.8.2,2024-04-01 23:04:27
"Tidak menerima kode otp saat login, mohon diperbaiki",1,0,,2024-04-01 22:51:13
"Kenapa susah banget untuk dapat otp nyaa tolong dong admin nyaa di perbaik ii lgi, punya aplikasi nya cuma buat cak aja",1,0,2.8.2,2024-04-01 22:32:52
Update dan tidak bisa login lagi... Kode otp tidak masuk ke SMS dan email..,1,0,2.8.1,2024-04-01 20:39:28
"Lebih baik login memakai password jika belum siap login memakai metode kode verifikasi, soalnya kode verifikasi ga terkirim terkirim",2,0,2.8.2,2024-04-01 19:14:55
Ternyaman,5,0,2.8.1,2024-04-01 19:14:33
Tololl kode kagak masuk,1,0,2.8.2,2024-04-01 18:54:22
Aplikasi minta login tp setelah minta OTP tidak ada respon,1,0,2.8.2,2024-04-01 17:57:21
"Tolong yah kalo minta otp tuh, ya dikirim, udah cek SMS cek wa cek email. Gaada satupun",3,0,2.8.2,2024-04-01 17:46:06
Belum pernah coba.,5,0,2.8.2,2024-04-01 17:16:04
"Ini apl rosalia knp,, bentar2 pembaruan. Sdh dprbrui wktu mau pake apl hrs log in trs. Tiap kluar data ilang, dminta log in lg. Minta masukin kode verifkasi mulu... tp kode g dkirim2.... bkin emosi!!!!!!!!",1,4,2.8.2,2024-04-01 15:03:16
Bagus cepat,5,0,2.8.1,2024-04-01 14:04:07
Bagus banget 2👍👍,5,0,2.8.2,2024-04-01 12:45:35
Mode transportasi yg nyaman dan aman,5,0,,2024-04-01 11:21:49
"Ini hampir tiap bulan minta d perbarui maksudny ap coba,,",1,0,2.8.1,2024-04-01 08:25:55
Bagus,5,0,2.7.9,2024-04-01 06:59:10
Ok,5,0,,2024-03-31 23:06:11
Gak kira-kira ngaret ampe 3 jam,1,0,,2024-03-31 17:17:34
Aplikasi tidak bisa digunakan untuk chek tiket,1,0,2.8.1,2024-03-31 15:19:07
Setiap buka aplikasi haruskah mesti update terus? Cape min login ulang login ulang😖,3,0,2.8.0,2024-03-31 06:31:04
Nyaman,5,0,2.8.0,2024-03-31 05:29:00
Aplikasi kurang respon ketika pendaftaran akun & untuk info tanggal pilih keberangkatan terkadang tidak ada informasi lebih lanjut. Terima kasih .,1,2,2.8.1,2024-03-30 23:42:56
"Agen Rosalina Palembang KM 09 MOHON di tertibkan preman nya , Agen itu bukan bandara , yg gak boleh di jemput kendaran pribadi , gak boleh grab masuk ...",1,0,2.8.1,2024-03-30 23:30:17
Bagus,5,0,2.8.1,2024-03-30 22:00:14
Setelah di update malah tidak bisa masuk atau login ke aplikasi. Kode verifikasi tidak terkirim lewat SMS maupun email. Padahal nomor handphone dan email sudah benar. Di coba berulang-upang tetap gak Nerima kode verifikasi dari SMS maupun email. Gimana ini solusinya? Padahal usah beli tiket online,2,23,2.8.0,2024-03-30 16:43:49
Update mulu,3,0,,2024-03-30 14:53:03
ruwet,1,0,2.8.0,2024-03-30 13:45:28
Aplikasi nya Keseringan Update,5,0,2.8.1,2024-03-30 11:06:02
Bagus aplikasinya buat order ticket. Tapi sayang point habis setiap 1 tahun sekali jadi saya tidak bisa mengumpulkan banyak poin. Karena saya pulang setiap 1 tahun sekali 😥,4,0,2.8.1,2024-03-29 23:32:53
"Masa tiap buka apk suruh update terus mana servernya lama bgt, pelayanan di loanganpun sekarang juga kurang baik terutama menu makan si kebangetan bgt",1,2,2.8.1,2024-03-29 21:06:10
Apk busuk update terus kntl,1,0,2.8.0,2024-03-29 20:33:56
Kenapa Aplikasi ini hampir tiap buka minta di update ulang...?,1,0,2.8.0,2024-03-29 19:30:33
"tolong segera di perbaiki kode OTPnya !! orang mau pesan tiket jadi gak bisa lhoo , gara-gara update gak jelas .. klo gk siap untuk update jangan diupdate aplikasinya .. kecewa banget",2,9,2.8.1,2024-03-29 15:37:53
Bagusss....,5,0,2.8.0,2024-03-29 13:00:12
sangat mudah untuk di gunakan,5,0,2.8.0,2024-03-29 10:37:17
Aplikasi ribet kode otp gak pernah masuk abis update ke log out sendiri,1,0,2.8.1,2024-03-29 08:24:54
"Setelah update, Kode otp tidak dikirim, jadi tidak bisa login Gimana solusinya",2,0,2.8.1,2024-03-29 06:57:52
perjalanan dgn bus rosalia indah memang menyenangkan dgn pelayanan yg prima ramah dan nyaman.,5,0,2.7.3,2024-03-29 04:05:43
"Kalo bisa kasih bintang 4.5 , saya kasih dah. Dari saya utk aplikasi ini adalah, setiap ada perbaikan jangan langsung minta update. Kumpulkan dulu semua fixed bugnya, ya setidaknya sampe 2-3 bulan. Setelah itu diupdate, saya rasa masuk akal ketimbang setiap ada fixed bug update, ada fixed bug auto update. Mohon dipertimbangkan kpd developer aplikasi. Terima kasih 😇",4,42,2.8.0,2024-03-29 03:59:55
Aplikasi eror!,1,0,2.8.1,2024-03-29 00:16:20
"Mau daftar akun harus verifikasi tapi angka verifikasi gak pernah dikirim, alhasil gak bisa pake aplikasi...bisanya bagus tapi aplikasinya cacat...haduh🤦🤦🤦🤦",1,0,2.8.1,2024-03-28 22:13:55
Aplikasi minta di update dan akan dikirim OTP ke email atau SMS...gak ada sama sekali...malah gak bsa update...,1,5,2.8.1,2024-03-28 21:49:59
Butuh berhari hari nerima otp ketika login.,1,0,2.8.1,2024-03-28 21:09:49
Baik,5,0,2.8.0,2024-03-28 15:50:54
"Selalu update terus, log in lagi, konfir opt tapo tidak masuk2 otpnya,",1,0,2.8.0,2024-03-28 15:43:22
"Saya kasih bintang 4, semoga fitur² yang ada bisa dikembangkan dan terupdate lagi. Salam Otobis mania",5,0,2.8.1,2024-03-28 13:03:33
Bagus,4,0,2.8.1,2024-03-28 12:14:20
Mantap,5,0,2.8.0,2024-03-28 12:10:23
Tiap mau masuk aplikasi minta update terus aplikasi kmhomtol. Lu pikir update gak pake kuota.,1,0,,2024-03-28 11:26:32
"kenapasih harus dikit2 update?! Harusnya sekali update tu bisa buat jangka panjang dong, masa dikit2 update kayak gini.",3,0,,2024-03-28 09:14:40
"Tolong dengan sangat, armada nya untuk maintenance nya di perhatikan lebih rutin. Khususnya bis yg sudah 2 kali saya naiki jurusan (purwokerto ke merak) no Lambung 346 . Suara kaki2 undercarriage nya sangat berisik, bunyinya Glodakan, kreket2 campur jadi satu, udah kaya naik gerobak, padahal bis nya kelas Executive Plus, sama bis Ekonomi nya PO sebelah aja masih lebih senyap bis ekonomi PO SJ.",1,9,2.8.0,2024-03-27 19:19:53
Untuk pembayaran tidak bisa langsung ke opsi pembayaran yg dipilih. Jadi keluar dan muncul nomor virtual account tapi nomor VA juga tidak bisa untuk bayar,1,2,2.8.0,2024-03-27 13:46:19
"aplikasi sampah, gabisa ngapa ngapain di dalem. login aja gabisa",1,0,2.8.0,2024-03-27 12:25:43
"Buruk sekali aplikasinya, saya tidak mengeluarkan akun saya dari aplikasi malah keluar sendiri. Pas mau dimasukkan lagi malah kode Verifikasinya ga dikirim kirim. ANEH sekelas perusahaan travel seperti ini mempunyai aplikasi yang buruk",1,8,2.8.0,2024-03-26 19:52:49
Susah bgt buat login,1,0,2.8.0,2024-03-26 07:13:34
